ID,MainStoryPac,LoopNum,StoryNum,EndingString,AnswerLeftID,AnswerRightID,BG_ID,SFX_ID,CharacterName,Text_kr,Text_en,Back_ID,CharacterImg_ID,Font_Direction
10401,1000001,103,10000023,1002,100797,100798,100000011,,2,“흠.. 전쟁에서 그런 선의가 어떻게 돌아올지 생각해본 적 있나?”,,300000003,200000006,2000001
10402,1000001,103,10000023,1002,100799,100800,100000011,,,“전쟁에서 우린 인간다움을 지켜야 합니다. 불필요한 살생은 인류사에 있어선 안됩니다.”,,300000003,,2000004
10403,1000001,103,10000023,1002,100801,100802,100000011,,2,"“알겠네. 지휘관. 그렇게 준비하도록 하지.”
박사는 옅은 미소와 함께 다시 실험기구들 사이로 사라졌다.",,300000003,200000006,2000001
10404,1000001,103,10000023,1002,100803,100804,100000011,,2,"“아직 크리스마스의 기적을 믿고 있는 것인가?
그때가 달콤하긴 했지만.. 지휘관 이건 전쟁이야. 그사실을 잊지 말게.”",,300000003,200000006,2000001
10405,1000001,103,10000023,1002,100805,100806,100000011,,2,"“요청한대로 제작 들어가겠네. 하지만 한번 잘 생각해보게.
자네가 이 전쟁에서 보여줄 선의가 어떤 날개짓이 될지.”",,300000003,200000006,2000001
10406,1000001,103,10000023,1002,100807,100808,100000011,,2,“음 강하게 만들 수는 있지만 알겠지만 감전이라면 사람을 태워버릴 수도 있는 거야.”,,300000003,200000006,2000001
10407,1000001,103,10000023,1002,100809,100810,100000011,,2,“잔혹한 처사라고 생각 되지 않는가?”,,300000003,200000006,2000001
10408,1000001,103,10000023,1002,100811,100812,100000011,,2,"“알겠지만 엄청난 고통이 동반되는 그리 자비로운 죽음이 아닌 것 일거야.
생각 잘했네. 지휘관.”",,300000003,200000006,2000001
10409,1000001,103,10000023,1002,100813,100814,100000011,,2,"“알겠네. 지휘관. 그렇게 준비하도록 하지.”
박사는 고개를 끄덕 하곤 다시 실험기구들 사이로 사라졌다.",,300000003,200000006,2000001
10410,1000001,103,10000023,1002,100815,100816,100000011,,2,"“펄스 건이 살상 무기인 것은 맞네만 서로 궤가 다르네.
이건 광범위에 고문과도 같은 고통을 주며 사람을 죽이는 무기인거야.”",,300000003,200000006,2000001
10411,1000001,103,10000023,1002,100817,100818,100000011,,2,"“흠.. 지휘관의 생각이 그렇다면.. 알겠네.”
박사는 조금은 싸늘한 표정으로 실험기구들 사이로 사라졌다.",,300000003,200000006,2000001
10412,1000001,103,10000023,1002,100819,100820,100000011,,,“지금 당장 병사들을 위한 보조장비가 시급합니다.”,,300000003,,2000001
10413,1000001,103,10000023,1002,100821,100822,100000011,1000000007,2,"“이 슈트는 착용한 사람의 근력을 올려주는 슈트네.
지금은 유압실린더를 이용해 조금 큰 느낌이네.”",,300000003,200000006,2000001
10414,1000001,103,10000023,1002,100823,100824,100000011,,2,"“줄일 수 있지. 다만 그렇게 되면 들어가는 부품이나 실린더도 소형화 해야해서
기능적인건 좀 줄지만 부피가 많이 줄어들꺼야.”",,300000003,200000006,2000001
10415,1000001,103,10000023,1002,100825,100826,100000011,,2,“오.. 지휘관 대단하구만! 그정도 생각까진 하지 못했다네!”,,300000003,200000007,2000001
10416,1000001,103,10000023,1002,100827,100828,100000011,,2,"“알겠네. 지휘관. 그렇게 준비하도록 하지.”
박사는 옅은 미소와 함께 다시 실험기구들 사이로 사라졌다.",,300000003,200000006,2000001
10417,1000001,103,10000023,1002,100829,100830,100000011,,2,"“음.. 못해도 뼈는 부러질 것이고.. 심하면 내부 장기파열까지 갈 수 있지?
이 부분이 중요한가? 지휘관.”",,300000003,200000010,2000001
10418,1000001,103,10000023,1002,100831,100832,100000011,,2,“오.. 확실히 그렇구만 지휘관! 안전 가이드 또한 내가 준비해 보도록 하지.”,,300000003,200000007,2000001
10419,1000001,103,10000023,1002,100833,100834,100000011,,2,"“알겠네. 지휘관. 그렇게 준비하도록 하지.”
박사는 옅은 미소와 함께 다시 실험기구들 사이로 사라졌다.",,300000003,200000006,2000001
10420,1000001,103,10000023,1002,100835,100836,100000011,,2,"“이건 무기를 상정하고 만든게 아니네만.. 자네도 알겠지만
테스트 또한 무기로서 진행 한것이 아니라 어떤 문제가 생길지 모르네.”",,300000003,200000006,2000001
10421,1000001,103,10000023,1002,100837,100838,100000011,,2,"“자네 뜻이 그렇다면.. 알겠네. 그렇게 하도록 하지.”
박사는 조금은 싸늘한 표정으로 실험기구들 사이로 사라졌다.",,300000003,200000006,2000001
10422,1000001,103,10000023,1002,100839,100840,100000011,1000000007,2,“이 천은 전력이 보급되면 플라즈마 에너지로 보호막을 만들어 준다네.”,,300000003,200000006,2000001
10423,1000001,103,10000023,1002,100841,100842,100000011,,2,"“군복이라면.. 군복의 내피로 만들어서..”
박사는 씨익 웃으며 혼자 중얼대기 시작한다.",,300000003,200000010,2000001
10424,1000001,103,10000023,1002,100843,100844,100000011,,2,“아! 미안하네. 오래 걸리진 않네만 돈과 자원이 많이 들어가는 것이 문제네.”,,300000003,200000006,2000001
10425,1000001,103,10000023,1002,100845,100846,100000011,,,일단 이곳 저곳에 자금 지원을 부탁해 봐야 할 것 같다.,,300000003,,2000001
10426,1000001,103,10000023,1002,100847,100848,100000011,,,우리가 가진 자원으로 일부 군복만 업그레이드 하는 방향으로 가야 겠다.,,300000003,,2000001
10427,1000001,103,10000024,1002,100849,100850,100000008,,,"‘내가 이곳에 온지도 3년. 전쟁은 햇수로만 6년이 되어간다.
길어지는 전쟁은 점점 연합국에게는 피로도로 우리 병사들에게는 앞이 보이지 않는 어둠이다.’",,300000001,,2000001
10428,1000001,103,10000024,1002,100851,100852,100000008,,1,“지휘관님. 브리핑 계속 들으시겠습니까? 왠지 피곤해 보이십니다.”,,300000001,200000001,2000001
10429,1000001,103,10000024,1002,100853,100854,100000008,1000000027,1,“지휘관님. 저메니에 있는 저희 스파이인 제롬 상사가 암호문을 보내왔습니다.”,,300000001,200000001,2000001
10430,1000001,103,10000024,1002,100855,100856,100000008,,,“이번주 목요일.. 19시.. 저메니의 전선 보급 열차가 … 지나간다..”,,300000001,,2000001
10431,1000001,103,10000024,1002,100857,100858,100000008,,1,"“제롬 상사가 보낸 좌표에는 적군의 대공포도 없고..
적들의 감시도 비교적 느슨한 곳으로 보입니다.”",,300000001,200000005,2000001
10432,1000001,103,10000024,1002,100859,100860,100000008,,1,"“그럼 아예 보급을 끊을 수 있긴합니다.
연합국들도 보급로를 막는 방향으로 작전을 하고 있어 좋을 것 같지만..”",,300000001,200000005,2000001
10433,1000001,103,10000024,1002,100861,100862,100000008,,1,"“아시지만 저희도 보급로가 공격받아서 폭격용 폭탄이 부족한 상황입니다.
그리고 지금 저희군에 가용가능한 레이더 차폐 전투기가 없습니다.”",,300000001,200000005,2000001
10434,1000001,103,10000024,1002,100863,100864,100000008,,1,"“발각될 가능성이 크고.. 그럼 작전도 이행하지 못한채 돌아오거나,
더 나쁜 경우라면 그대로 격추될 가능성이 있습니다.”",,300000001,200000001,2000001
10435,1000001,103,10000024,1002,100865,100866,100000008,,1,"“대공포는 없지만 그곳을 지키는 적군들의 코일건이나 플라즈마건 이라면
충분히 위협적입니다.”",,300000001,200000001,2000001
10436,1000001,103,10000024,1002,100867,100868,100000008,,,"“그럼 좀 더 상황을 보도록 하지.
일단 해당 지역으로 잠입부대를 침투시켜 상황을 보고하게 하도록.”",,300000001,,2000001
10437,1000001,103,10000024,1002,100869,100870,100000008,,1,“저희 병사를 희생시키면서 말입니까?”,,300000001,200000005,2000001
10438,1000001,103,10000024,1002,100871,100872,100000008,,,"“부대내에 가장 전투기 조종이 능숙한 자를 선별해 해당 작전을 숙지 시키고..
시뮬레이션 후 작전수행 할 수 있도록.”",,300000001,,2000001
10439,1000001,103,10000024,1002,100873,100874,100000008,,1,"“곡사포 설치가 전투기 작전보다는 안전하나..
암행하여 설치 포인트까지 가는 것 자체가 그리 안전한 작전은 아닙니다.”",,300000001,200000001,2000001
10440,1000001,103,10000024,1002,100875,100876,100000008,,1,"“맞습니다. 그러나 침투 작전 자체가 큰 규모로 진행하는 것이 아니다 보니,
침투조의 공격으로 선로를 완전히 파괴하진 못할 것 입니다.”",,300000001,200000001,2000001
10441,1000001,103,10000024,1002,100877,100878,100000008,,1,“네. 그럼 그렇게 전달 하고 작전 진행하겠습니다.”,,300000001,200000001,2000001
10442,1000001,103,10000024,1002,100879,100880,100000008,,1,“침투조에게 부담이 될 것 입니다만.. 일단 그렇게 전하겠습니다.”,,300000001,200000005,2000001
10443,1000001,103,10000024,1002,100881,100882,100000008,,1,“음.. 그곳까지 잠입부대를 보내고 기차를 탈취한다는 것 입니까?”,,300000001,200000005,2000001
10444,1000001,103,10000024,1002,100883,100884,100000008,,1,“하지만 전선에서 꽤 들어가 있어 저희 병사들에게도 위험할 수 있습니다.”,,300000001,200000001,2000001
10445,1000001,103,10000024,1002,100885,100886,100000008,,1,“혹시 그래야만 하는 이유가 있으십니까?”,,300000001,200000001,2000001
10446,1000001,103,10000024,1002,100887,100888,100000008,,,"“이 전쟁이 길어 질 수록 우리 병사들에게도 좋을 건 없네.
하지만 큰 한방이 없다면 어쩔수 없이 소모전이야.”",,300000001,,2000001
10447,1000001,103,10000024,1002,100889,100890,100000008,,1,"“확실히.. 그렇군요. 지금 큰 한방을 할 수 없는 상황이니..
천천히 목을 조르는 수 밖에 없겠군요.”",,300000001,200000001,2000001
10448,1000001,103,10000024,1002,100891,100892,100000008,,,"“알겠지만 지금 우리 보급품이 귀한 상황이야.
적군의 보급품이라도 털어야지. 우리가 찬밥 더운밥 가릴때가 아니야.”",,300000001,,2000001
10449,1000001,103,10000024,1002,100893,100894,100000008,,1,“보급품이 중요하긴 합니다만.. 알겠습니다. 그렇게 전달 하겠습니다.”,,300000001,200000005,2000001
10450,1000001,104,10000028,1003,100895,100896,100000001,,,"저릿한 손목과 깨질듯한 머리.
악몽을 꾼듯 온몸이 땀에 젖어 있다.",,300000001,,2000001
10451,1000001,104,10000028,1003,100897,100898,100000001,,,‘눈앞의 모든 것이 꿈에서 본듯 흐릿한 기억이 겹쳐보인다.’,,300000001,,2000001
10452,1000001,104,10000028,1003,100899,100900,100000001,,,"‘후방에서 물자와 군수 물품이나 관리하던 장교인 나는
국왕 폐하의 명을 받아 하루아침에 전선 최전방의 지휘관이 되었다.’",,300000001,,2000001
10453,1000001,104,10000028,1003,100901,100902,100000001,,,나를 향해 경례하는 병사들. 분명 처음 보는 이들임에도 익숙한 얼굴이다.,,300000001,,2000001
10454,1000001,104,10000028,1003,100903,100904,100000001,,,"약에 취해 있어서 그런 것인가..
계속 쏟아지는 땀과 흐릿한 기억과 싸우며 왠지 모르게 익숙한 복도를 걷는다.",,300000001,,2000001
10455,1000001,104,10000028,1003,100905,100906,100000001,,,"‘분명 여기 쯤에서 병사들이 경례를 했었지..’
꿈에서 본 그대로다.",,300000001,,2000001
10456,1000001,104,10000028,1003,100907,100908,100000001,1000000001,,지휘관 실 문을 열고 들어서자 분주한 듯 움직이는 병사가 눈에 띈다.,,300000001,,2000001
10457,1000001,104,10000028,1003,100909,100910,100000001,,,"너무 작은 목소리였나보다.
크흠 하는 목소리를 가다듬는 소리에 병사는 놀라 뒤를 바라본다.",,300000001,,2000001
10458,1000001,104,10000028,1003,100911,100912,100000001,,1,"“아닙니다. 저야 말로 갑작스러운 발령에 준비가 미흡한 점 죄송합니다.
저는 부관으로 임명된 피에르 소위라고 합니다.",,300000001,200000001,2000001
10459,1000001,104,10000028,1003,100913,100914,100000001,,1,"“아직 준비가 덜 된 점 양해 부탁드립니다.
저는 지휘관님의 부관으로 임명된 피에르 소위 라고 합니다.”",,300000001,200000001,2000001
10460,1000001,104,10000028,1003,100915,100916,100000001,,1,"“갑작스러운 발령이셨을 텐데, 제가 부관인 것을 기억해 주셔서 감사합니다.”",,300000001,200000001,2000001
10461,1000001,104,10000028,1003,100917,100918,100000001,,1,“그런데.. 지휘관님 괜찮으신가요? 안색이 안좋으십니다.”,,300000001,200000005,2000001
10462,1000001,104,10000028,1003,100919,100920,100000001,1000000002,2,"그때 문이 열리고 하얀가운을 입은 사람이 정신없이 다가왔다.
“지휘관! 긴장했나? 안색이 창백하구만! 나는 슈뢰딩거라고 하네.”",,300000001,200000008,2000001
10463,1000001,104,10000028,1003,100921,100922,100000001,,2,"박사는 내 상태를 살피듯 계속 위아래로 훑어 본다.
“앞으로 승리까지 잘부탁하네.”",,300000001,200000006,2000001
10464,1000001,104,10000028,1003,100923,100924,100000001,1000000002,,박사는 나를 보며 씨익 웃고는 다시 정신없이 혼자 떠들며 가버렸다.,,300000001,,2000001
10465,1000001,104,10000028,1003,100925,100926,100000001,1000000002,,"나를 보고 씨익 웃는 박사의 얼굴에 알 수 없는 거북한 감정이 피어난다.
박사는 다시 정신없이 혼자 떠들며 가버렸다.",,300000001,,2000001
10466,1000001,104,10000029,1003,100927,100928,100000001,,,"이곳에 발령난 뒤 반년정도 지난 것 같다.
그 사이 알 수 없는 불안감에 나는 부대내를 계속해서 시찰했다.",,300000024,,2000001
10467,1000001,104,10000029,1003,100929,100930,100000001,1000000003,1,"“현재 물자 상황이 적힌 보고서 입니다.
마지막 페이지에 각 물품의 수량이 기재 되어 있으니, 참고하시면 될 것 같습니다.”",,300000024,200000001,2000001
10468,1000001,104,10000029,1003,100931,100932,100000001,,,‘창고끼리의 거리가 좀 있는데 어디 부터 살펴 봐야 할까?’,,300000024,,2000001
10469,1000001,104,10000029,1003,100933,100934,100000001,,,‘전쟁에서 중요한 것은 화력이 아니겠는가. 화약고를 우선적으로 확인해야 겠다.’,,300000024,,2000001
10470,1000001,104,10000029,1003,100935,100936,100000001,1000000003,,"각종 탄약들과 폭탄, 지뢰 등이 안전하게 보관되어 있는 공간이다.",,300000024,,2000001
